Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
440173,"Parkwest Medical Center","9352 Park West Blvd",Knoxville,37923,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,904","$253,530,376","$69,877,402","$60,138,562","4,892","20,814","21,705",75.6,342,"1,364","1,468",730,"2,051","1,853","3,676",99,24,20,,,463,"3,441",2%,12%,15%,17%,40%,7%,38%,36%,1%,3%,5%,12%,38%,19%,39%,30%,40%,39%,75%,75%,46%,14%,4%,58%,13%,1.805
440175,"Southern Tennessee Regional Health System Lawrence","1607 South Locust Avenue",Lawrenceburg,38464,TN,47,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",383,"$37,300,311","$5,004,121","$4,325,813",491,"2,008","2,050",78.5,36,78,149,120,247,136,371,,,,,,101,282,1%,10%,19%,32%,50%,5%,49%,46%,22%,1%,7%,9%,40%,13%,46%,37%,45%,47%,75%,75%,42%,16%,6%,57%,18%,1.933
440176,"Indian Path Community Hospital","2000 Brookside Dr",Kingsport,37660,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,"$9,204,353","$2,669,585","$2,124,035",264,851,890,73.4,34,79,88,35,145,91,229,,,,,,48,188,2%,22%,21%,19%,46%,9%,43%,40%,3%,3%,6%,12%,25%,23%,42%,38%,48%,29%,75%,75%,40%,21%,3%,52%,13%,1.744
440183,"St Francis Hospital","5959 Park Ave",Memphis,38119,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,617","$288,951,405","$30,436,607","$25,430,678","1,989","12,036","12,381",73.1,259,594,525,239,889,728,900,656,13,19,,,398,"1,219",1%,11%,19%,23%,33%,7%,34%,31%,2%,2%,6%,11%,30%,21%,45%,28%,46%,38%,75%,75%,45%,11%,2%,57%,25%,2.181
440184,"Franklin Woods Community Hospital","300 Med Tech Parkway","Johnson City",37604,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",862,"$43,180,841","$9,959,652","$8,049,618","1,028","4,235","4,450",75.1,99,292,311,160,483,379,821,,,,,22,129,733,2%,13%,19%,18%,47%,10%,46%,44%,3%,2%,4%,15%,31%,23%,46%,32%,40%,34%,75%,75%,47%,19%,3%,52%,13%,1.807
440185,"Tennova Healthcare-Cleveland","2305 Chambliss Ave Nw",Cleveland,37311,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,425","$196,503,820","$22,980,993","$18,772,943","1,936","9,465","9,890",74.7,195,443,501,286,760,665,"1,342",40,,16,,18,302,"1,123",2%,17%,25%,25%,44%,9%,44%,38%,4%,3%,9%,15%,42%,18%,46%,39%,46%,45%,75%,75%,48%,14%,5%,60%,16%,2.034
440187,"Livingston Regional Hospital","315 Oak St Box 550",Livingston,38570,TN,47,7.2,"Secondary flow 30% to <50% to a urban cluster of 10,000 to 49,999",364,"$22,964,495","$4,426,861","$3,853,389",453,"1,670","1,684",77.5,39,84,141,100,201,163,359,,,,,,141,223,1%,15%,28%,34%,51%,10%,51%,43%,2%,2%,13%,9%,36%,20%,43%,51%,47%,51%,75%,75%,39%,17%,7%,56%,15%,2.099
440192,"Saint Thomas Highlands Hospital","401 Sewell Dr",Sparta,38583,TN,47,7.2,"Secondary flow 30% to <50% to a urban cluster of 10,000 to 49,999",149,"$3,734,026","$2,056,211","$1,841,551",175,497,502,76.4,21,40,55,33,89,60,144,,,,,,48,101,1%,13%,29%,39%,46%,13%,50%,46%,5%,2%,14%,13%,34%,13%,46%,48%,44%,37%,75%,75%,46%,17%,2%,71%,14%,1.717
440193,"Vanderbilt Wilson County Hospital","1411 Baddour Parkway",Lebanon,37087,TN,47,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater","1,242","$96,542,867","$17,807,739","$14,862,559","1,631","6,012","6,213",74.8,134,451,435,222,690,552,"1,131",75,,14,,17,234,"1,008",1%,14%,21%,26%,46%,13%,52%,47%,2%,3%,7%,13%,38%,21%,49%,39%,49%,44%,75%,75%,52%,17%,8%,61%,20%,2.114
440194,"Tristar Hendersonville Medical Center","355 New Shackle Island Rd",Hendersonville,37075,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,286","$161,553,000","$20,302,278","$15,975,921","1,699","6,670","7,013",76.4,105,448,434,299,714,572,"1,181",71,,14,,13,166,"1,120",1%,11%,20%,24%,41%,6%,41%,39%,3%,2%,5%,13%,35%,20%,50%,38%,45%,39%,75%,75%,58%,14%,6%,62%,19%,1.795
440197,"Tristar Southern Hills Medical Center","391 Wallace Rd",Nashville,37211,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",719,"$68,720,882","$12,850,187","$9,841,918",870,"3,378","3,546",74.2,104,257,220,138,402,317,541,119,14,26,,,193,526,2%,16%,22%,26%,41%,11%,42%,40%,4%,3%,7%,13%,29%,17%,40%,30%,45%,39%,75%,75%,44%,12%,4%,50%,24%,2.108
440200,"Ascension Saint Thomas Stones River Hospital","324 Doolittle Road",Woodbury,37190,TN,47,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",60,"$1,394,605","$900,730","$818,902",72,289,293,70.1,17,12,13,18,36,24,56,,,,,,21,39,8%,17%,35%,35%,67%,22%,68%,57%,3%,8%,27%,17%,35%,17%,67%,33%,38%,32%,75%,75%,47%,27%,3%,58%,15%,1.890
440218,"Saint Thomas Hospital For Specialty Surgery","2011 Murphy Avenue",Nashville,37203,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",278,"$26,161,416","$7,751,939","$6,504,728",283,579,616,71.5,,150,93,,149,129,260,11,,,,,22,256,1%,8%,19%,5%,32%,5%,37%,34%,1%,2%,2%,14%,15%,12%,34%,24%,43%,13%,75%,75%,31%,14%,2%,75%,9%,0.996
440227,"Tristar Stonecrest Medical Center","200 Stonecrest Boulevard",Smyrna,37167,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",782,"$85,969,876","$14,638,024","$10,818,616",994,"3,839","4,101",74.0,96,286,282,118,461,321,669,67,12,18,,,138,644,2%,12%,19%,21%,45%,7%,44%,41%,2%,3%,6%,12%,32%,17%,44%,36%,49%,37%,75%,75%,45%,14%,2%,59%,16%,1.952
440228,"Saint Francis Bartlett Medical Center","2986 Kate Bond Rd",Bartlett,38133,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,671","$217,440,178","$22,716,458","$19,289,218","2,087","11,594","11,813",76.4,147,545,607,372,941,730,"1,284",327,14,21,,,296,"1,375",1%,8%,16%,28%,37%,7%,37%,34%,1%,2%,7%,11%,34%,17%,43%,32%,49%,39%,75%,75%,53%,15%,4%,57%,27%,1.921
440238,"Haywood County Community Hospital","2545 North Washington Avenue",Brownsville,38012,TN,47,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",58,"$1,899,442","$715,314","$616,185",70,230,237,78.6,,14,25,,38,20,40,18,,,,,18,40,2%,5%,14%,26%,33%,10%,43%,43%,2%,2%,5%,7%,41%,16%,34%,31%,40%,47%,66%,75%,48%,16%,3%,69%,26%,1.632
440239,"Select Specialty Hospital - West Tennessee","620 Skyline Drive 5th & 6th Floors",Jackson,38301,TN,47,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",49,"$9,062,557","$874,669","$664,470",52,"1,458","1,493",69.7,14,20,,,14,35,42,,,,,,18,31,6%,22%,43%,29%,51%,10%,55%,53%,6%,4%,6%,6%,51%,18%,53%,57%,57%,65%,75%,75%,53%,10%,8%,65%,29%,2.837
450002,"The Hospitals Of Providence Memorial Campus","2001 N Oregon St","El Paso",79902,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",792,"$168,545,343","$13,906,516","$11,457,805",950,"4,817","4,980",75.7,95,251,245,201,457,335,338,19,12,412,,,197,595,2%,11%,15%,25%,41%,8%,38%,36%,1%,4%,7%,13%,30%,23%,48%,25%,53%,35%,75%,75%,39%,22%,3%,52%,17%,2.169
450007,"Peterson Regional Medical Center","551 Hill Country Drive",Kerrville,78028,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,342","$69,972,005","$17,646,722","$15,084,621","1,691","6,215","6,331",78.5,65,382,493,402,720,622,"1,214",,,98,,17,174,"1,168",1%,10%,16%,20%,32%,5%,37%,34%,1%,1%,3%,14%,38%,19%,33%,31%,34%,35%,75%,75%,44%,18%,4%,50%,18%,1.533
450010,"United Regional Health Care System","1600 11th Street","Wichita Falls",76301,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,813","$277,478,824","$79,769,604","$68,314,848","5,755","22,867","23,599",74.8,493,"1,277","1,297",746,"2,072","1,741","3,248",181,28,282,27,47,906,"2,907",3%,15%,22%,30%,43%,8%,50%,45%,2%,3%,6%,12%,35%,17%,46%,39%,49%,48%,75%,75%,50%,19%,5%,64%,22%,1.996
450011,"Chi St Joseph Health Regional Hospital","2801 Franciscan Dr",Bryan,77802,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,965","$317,741,629","$57,782,192","$50,716,875","4,227","18,806","19,183",76.9,237,922,"1,051",755,"1,594","1,371","2,393",287,18,221,,,516,"2,449",1%,11%,19%,23%,35%,9%,37%,35%,2%,2%,5%,10%,39%,20%,48%,26%,43%,45%,75%,75%,47%,13%,5%,53%,25%,1.997
450015,"Parkland Health And Hospital System","5200 Harry Hines Blvd",Dallas,75235,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,489","$232,059,213","$113,710,863","$102,738,128","1,991","14,889","15,143",67.3,479,574,305,131,641,848,437,526,30,442,,,640,849,3%,18%,28%,22%,33%,11%,37%,33%,2%,3%,10%,12%,24%,18%,50%,26%,55%,44%,71%,75%,35%,13%,2%,48%,20%,2.880
450018,"University Of Texas Medical Branch","301 University Boulevard",Galveston,77555,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","3,523","$320,089,592","$116,749,293","$88,638,725","4,906","23,858","25,260",73.8,510,"1,291","1,024",698,"1,839","1,684","2,560",432,47,411,,,710,"2,813",1%,14%,23%,23%,36%,8%,37%,34%,2%,2%,5%,10%,37%,20%,46%,31%,45%,50%,75%,75%,51%,15%,3%,47%,19%,2.392
450021,"Baylor University Medical Center","3500 Gaston Ave",Dallas,75246,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,627","$634,074,914","$194,503,691","$143,018,777","7,335","49,061","52,582",72.2,914,"2,247","1,655",811,"2,885","2,742","3,666","1,227",77,539,16,102,"1,179","4,448",2%,15%,19%,20%,36%,14%,38%,35%,2%,2%,5%,13%,31%,20%,47%,27%,45%,39%,75%,75%,40%,18%,3%,52%,22%,2.527
450023,"Citizens Medical Center","2701 Hospital Drive",Victoria,77901,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,355","$63,889,195","$20,580,576","$17,889,787","1,875","7,669","7,874",76.7,113,437,472,333,730,625,"1,028",60,12,242,,,227,"1,128",0%,15%,19%,23%,37%,6%,36%,35%,1%,2%,4%,12%,37%,19%,44%,37%,47%,48%,75%,75%,54%,14%,3%,60%,16%,2.013
450024,"University Medical Center Of El Paso","4815 Alameda Ave","El Paso",79905,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,168","$107,289,050","$45,160,617","$40,616,474","1,404","9,239","9,402",74.2,186,373,335,274,611,557,416,34,15,682,,,400,768,2%,11%,15%,24%,28%,6%,29%,27%,1%,2%,6%,9%,27%,13%,37%,19%,52%,30%,65%,75%,29%,16%,4%,40%,24%,1.947
450028,"Valley Baptist Medical Center- Brownsville","1040 W Jefferson St",Brownsville,78520,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",828,"$227,931,204","$19,062,192","$16,622,081","1,217","6,867","7,032",76.0,108,242,247,231,458,370,144,,,670,,,533,295,1%,8%,11%,34%,32%,4%,37%,35%,2%,1%,6%,8%,30%,12%,60%,29%,71%,51%,75%,75%,51%,26%,5%,54%,22%,3.012
450029,"Laredo Medical Center","1700 East Saunders",Laredo,78044,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,523","$283,343,714","$34,577,132","$30,007,894","2,274","13,030","13,417",74.4,257,421,509,336,853,670,116,,,"1,393",,,973,550,1%,10%,14%,30%,39%,4%,29%,26%,1%,0%,4%,11%,23%,13%,54%,30%,72%,41%,75%,75%,54%,20%,5%,54%,20%,3.024
450032,"Christus Good Shepherd Medical Center","700 E Marshall Ave",Longview,75601,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,617","$307,031,871","$56,358,048","$49,919,198","3,836","17,350","17,589",75.0,313,887,864,553,"1,471","1,146","2,159",354,14,64,,,622,"1,995",5%,12%,21%,26%,41%,10%,42%,40%,2%,2%,6%,13%,34%,20%,40%,39%,44%,44%,75%,75%,46%,16%,4%,55%,26%,2.149
450033,"Vhs Harlingen Hospital Company Llc","2101 Pease St",Harlingen,78550,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,642","$421,396,498","$33,849,771","$29,238,836","2,260","13,408","13,666",74.4,255,529,501,357,904,738,640,,11,967,,15,726,916,2%,13%,12%,29%,32%,7%,38%,35%,1%,2%,7%,9%,30%,17%,51%,27%,60%,38%,75%,75%,49%,17%,5%,51%,25%,2.656
450034,"Christus Southeast Texas- St Elizabeth","2830 Calder Avenue",Beaumont,77702,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,437","$233,640,522","$47,138,537","$41,106,789","3,317","14,113","14,505",75.2,278,804,828,527,"1,277","1,160","1,933",357,18,103,,,594,"1,843",1%,11%,23%,26%,41%,8%,41%,39%,3%,2%,6%,13%,39%,20%,49%,45%,51%,49%,75%,75%,63%,22%,4%,59%,26%,2.505
450035,"St Joseph Medical Center","1401 St. Joseph Parkway",Houston,77002,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",307,"$26,751,871","$7,491,061","$6,423,478",362,"1,555","1,593",68.1,92,118,60,37,140,167,84,141,,73,,,139,168,3%,20%,31%,19%,30%,16%,34%,29%,3%,3%,12%,13%,23%,12%,48%,31%,46%,46%,65%,75%,40%,11%,1%,39%,17%,2.715
450039,"Jps Health Network","1500 S Main St","Fort Worth",76104,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,291","$141,075,240","$72,602,412","$67,604,831","1,767","13,851","14,466",67.6,357,597,246,91,518,773,656,334,30,238,,,599,692,3%,30%,38%,26%,45%,16%,49%,45%,3%,5%,17%,14%,26%,15%,47%,38%,53%,47%,70%,75%,38%,11%,3%,43%,21%,2.468
450040,"Covenant Medical Center","3615 19th Street",Lubbock,79410,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,744","$824,838,605","$77,502,093","$62,655,460","4,934","26,252","27,066",75.6,394,"1,291","1,211",848,"1,988","1,756","2,794",119,16,762,,,784,"2,960",2%,8%,17%,22%,38%,4%,38%,36%,1%,2%,4%,14%,37%,19%,43%,32%,45%,42%,75%,75%,55%,21%,4%,61%,24%,2.143
450042,"Ascension Providence Depaul","6901 Medical Parkway",Waco,76712,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,291","$174,663,431","$44,927,714","$40,018,540","3,069","13,434","13,673",75.5,211,834,798,448,"1,119","1,172","1,886",222,,146,,24,452,"1,839",1%,10%,21%,23%,37%,7%,41%,39%,2%,2%,5%,13%,39%,19%,37%,31%,44%,45%,75%,75%,47%,18%,3%,58%,24%,1.805
450044,"Ut Southwestern University Hospital","6201 Harry Hines Blvd",Dallas,75390,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,825","$821,329,122","$233,832,710","$171,704,266","8,597","52,551","57,291",71.1,979,"2,426","1,792",628,"2,787","3,038","4,096",840,168,512,13,196,903,"4,922",2%,10%,14%,22%,39%,8%,40%,37%,3%,2%,3%,15%,31%,27%,44%,28%,41%,37%,75%,75%,45%,21%,4%,55%,18%,2.649
450046,"Christus Spohn Hospital Corpus Christi","600 Elizabeth Street","Corpus Christi",78404,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,860","$366,756,022","$68,691,188","$61,146,164","3,816","19,315","19,981",74.0,397,"1,042",874,547,"1,543","1,317","1,549",89,36,"1,150",,,859,"2,001",1%,15%,20%,26%,37%,7%,41%,38%,1%,2%,6%,13%,31%,16%,45%,36%,53%,42%,75%,75%,50%,19%,4%,55%,23%,2.511
450051,"Methodist Dallas Medical Center","1441 North Beckley Avenue",Dallas,75203,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,759","$218,812,621","$58,031,783","$41,386,662","2,202","13,144","14,137",70.6,382,697,480,200,874,885,675,701,16,337,,,586,"1,173",2%,16%,23%,21%,31%,9%,36%,32%,1%,2%,7%,14%,28%,19%,51%,31%,56%,42%,75%,75%,41%,14%,2%,50%,26%,3.038
450054,"Baylor Scott & White Medical  Center - Temple","2401 S  31st St",Temple,76508,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,622","$466,196,044","$136,689,501","$101,946,379","6,423","32,536","34,430",73.2,661,"1,713","1,511",737,"2,514","2,108","3,424",552,78,467,,,863,"3,759",2%,12%,20%,19%,38%,7%,41%,37%,2%,4%,5%,14%,32%,20%,43%,27%,44%,41%,75%,75%,40%,17%,4%,53%,25%,2.242
450055,"Rolling Plains Memorial Hospital","200 E Arizona",Sweetwater,79556,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",171,"$4,142,373","$2,973,937","$2,690,025",227,813,835,76.9,15,54,59,43,94,77,130,,,31,,,61,110,1%,6%,23%,33%,43%,5%,43%,42%,2%,4%,6%,8%,36%,27%,44%,46%,38%,40%,75%,75%,49%,20%,5%,73%,14%,1.759
450056,"Ascension Seton Medical Center Austin","1201 W 38th St",Austin,78705,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,624","$580,533,813","$73,989,141","$61,226,119","3,209","18,630","19,443",74.6,241,"1,062",877,444,"1,374","1,250","2,051",188,43,269,,,372,"2,252",2%,12%,15%,19%,37%,7%,38%,34%,3%,3%,4%,14%,38%,22%,35%,22%,38%,38%,75%,75%,47%,17%,4%,51%,21%,1.871
450058,"Baptist Medical Center","111 Dallas Street","San Antonio",78205,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,625","$1,339,350,383","$127,281,097","$109,096,439","8,361","44,432","45,721",74.7,859,"2,269","2,159","1,338","3,536","3,089","3,635",485,80,"2,315",,,"1,685","4,940",2%,13%,16%,25%,37%,7%,41%,37%,2%,2%,6%,14%,34%,18%,47%,26%,53%,38%,75%,75%,49%,15%,4%,48%,26%,2.351
450064,"Texas Health Arlington Memorial Hospital","800 W Randol Mill Rd",Arlington,76012,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,576","$143,588,229","$32,041,214","$26,150,841","2,116","10,950","11,470",75.5,174,522,501,379,879,697,"1,176",197,37,137,,,299,"1,277",2%,14%,20%,27%,36%,9%,43%,36%,2%,2%,6%,15%,36%,22%,48%,33%,48%,44%,75%,75%,46%,17%,5%,54%,23%,2.388
450068,"Memorial Hermann Texas Medical Center","6411 Fannin",Houston,77030,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,826","$918,555,303","$196,677,754","$150,825,314","5,851","35,719","38,160",73.5,637,"1,846","1,498",845,"2,382","2,444","3,061",866,176,599,,,897,"3,929",2%,11%,16%,26%,35%,8%,36%,33%,1%,1%,5%,11%,36%,19%,46%,28%,46%,45%,75%,75%,50%,18%,4%,53%,31%,2.363
450072,"Chi St Luke's Health Brazosport","100 Medical Drive","Lake Jackson",77566,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",572,"$39,196,230","$8,337,130","$7,293,500",783,"3,126","3,177",75.6,58,186,206,122,310,262,443,48,,70,,,131,441,3%,8%,20%,33%,36%,5%,38%,36%,1%,2%,5%,8%,39%,18%,51%,41%,45%,48%,75%,75%,51%,16%,5%,54%,20%,2.201
450078,"Anson General Hospital","101 Avenue J",Anson,79501,TX,48,10.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",16,"$171,340","$169,922","$152,366",17,66,66,75.2,,,,,,,,,,,,,,,0%,6%,19%,25%,56%,0%,38%,38%,0%,0%,0%,13%,44%,13%,31%,56%,31%,38%,56%,75%,31%,19%,13%,75%,25%,1.737
450079,"Baylor Scott And White Medical Center  Irving","1901 N Macarthur Blvd",Irving,75061,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,470","$114,808,530","$31,349,803","$26,533,500","2,140","10,771","11,201",75.0,178,508,477,307,801,669,955,146,47,289,,,315,"1,155",1%,11%,14%,22%,33%,9%,38%,34%,1%,1%,5%,14%,35%,21%,49%,27%,53%,46%,75%,75%,40%,17%,4%,50%,21%,2.526
450080,"Titus Regional Medical Center","2001 N Jefferson","Mount Pleasant",75455,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",558,"$20,418,378","$8,324,913","$7,410,929",701,"2,742","2,772",76.0,54,187,187,130,332,226,499,32,,20,,,130,428,2%,10%,23%,27%,43%,9%,43%,40%,2%,3%,9%,12%,36%,16%,40%,42%,44%,45%,75%,75%,54%,14%,5%,62%,31%,1.619
450082,"Christus Spohn Hospital Beeville","1500 E Houston Hwy",Beeville,78102,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",221,"$15,850,251","$4,342,034","$3,906,449",299,919,936,75.0,32,78,57,54,121,100,111,,,101,,,91,130,1%,22%,30%,39%,43%,6%,48%,47%,0%,1%,10%,12%,40%,17%,54%,47%,62%,55%,75%,75%,54%,13%,4%,56%,29%,2.648
450083,"Ut Health East Texas Tyler Regional Hospital","1000 South Beckham Ave",Tyler,75701,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,327","$672,599,359","$87,276,582","$77,117,903","5,775","27,382","27,929",75.0,407,"1,604","1,574",742,"2,158","2,169","3,760",382,19,113,13,40,829,"3,498",3%,12%,22%,23%,37%,16%,40%,37%,2%,2%,5%,12%,37%,22%,40%,37%,46%,41%,75%,75%,52%,16%,4%,56%,24%,1.991
450085,"Graham Regional Medical Center","1301 Montgomery Road",Graham,76450,TX,48,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",34,"$861,866","$315,692","$274,092",35,92,94,80.0,,,11,11,21,13,34,,,,,,,,0%,0%,12%,44%,53%,12%,44%,50%,0%,0%,6%,26%,29%,24%,47%,50%,38%,53%,75%,75%,44%,35%,6%,68%,26%,1.731
450087,"Medical City North Hills","4401 Booth Calloway Road","North Richland Hills",76180,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,136","$215,443,804","$23,030,494","$17,601,069","1,617","6,787","7,264",75.3,126,394,366,250,620,516,905,84,25,100,,,251,885,1%,17%,25%,31%,38%,19%,43%,42%,2%,2%,5%,16%,38%,15%,50%,36%,52%,45%,75%,75%,53%,16%,4%,50%,25%,2.327
450090,"North Texas Medical Center","1900 Hospital Blvd",Gainesville,76240,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",363,"$16,197,504","$5,963,604","$5,261,995",475,"2,252","2,309",77.7,26,106,131,100,212,151,336,,,,,,76,287,1%,15%,22%,31%,37%,7%,41%,40%,2%,1%,6%,13%,37%,17%,40%,41%,42%,44%,73%,75%,44%,13%,4%,49%,18%,1.871
450092,"Fort Duncan Medical Center","3333 N Foster Maldonado Blvd","Eagle Pass",78852,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",329,"$44,143,623","$5,688,742","$5,081,622",467,"1,779","1,797",75.8,53,85,92,99,169,160,18,,,308,,,236,93,1%,8%,14%,41%,32%,5%,29%,26%,1%,1%,4%,10%,23%,14%,69%,28%,75%,38%,75%,75%,75%,38%,5%,67%,20%,2.950
450097,"Hca Houston Healthcare Southeast","4000 Spencer Hwy",Pasadena,77504,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",935,"$235,102,278","$23,590,441","$20,173,722","1,234","7,055","7,341",73.3,149,357,252,177,481,454,519,114,11,277,,,285,650,2%,14%,21%,33%,36%,9%,44%,38%,1%,2%,14%,10%,34%,15%,48%,29%,57%,49%,75%,75%,52%,12%,5%,46%,26%,2.306
450101,"Baylor Scott & White Medical Center Hillcrest","100 Hillcrest Medical Blvd",Waco,76712,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,170","$145,555,716","$41,838,123","$34,102,241","2,870","11,717","12,327",75.2,235,769,700,466,"1,222",948,"1,755",203,17,158,,,452,"1,718",2%,10%,18%,25%,44%,10%,44%,42%,2%,3%,7%,13%,31%,18%,38%,29%,42%,36%,75%,75%,41%,18%,5%,57%,21%,1.823
450102,"Christus Mother Frances Hospital","800 East Dawson",Tyler,75701,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,354","$821,241,001","$103,310,135","$91,861,032","7,170","33,288","33,819",76.2,457,"1,752","1,994","1,151","2,789","2,565","4,734",369,13,174,,,843,"4,511",2%,11%,19%,21%,39%,10%,40%,38%,2%,2%,4%,13%,42%,22%,41%,37%,43%,42%,75%,75%,54%,17%,4%,57%,23%,2.063
